-116.747278 -3.650551 24.973414
-118.135671 -7.184125 28.227062
-119.524064 -10.717700 31.480709
-120.912456 -14.251274 34.734356
-122.300849 -17.784848 37.988003
-123.689242 -21.318422 41.241650
-125.077635 -24.851997 44.495297
-126.466027 -28.385571 47.748944
-127.854420 -31.919145 51.002591
-129.242813 -35.452719 54.256238
-130.631205 -38.986293 57.509885
-132.019598 -42.519868 60.763532
-133.407991 -46.053442 64.017179
-134.796383 -49.587016 67.270826
-136.184776 -53.120590 70.524473
-137.573169 -56.654165 73.778120
-138.961561 -60.187739 77.031767
-140.349954 -63.721313 80.285414
-141.738347 -67.254887 83.539061
-143.126739 -70.788461 86.792708
-144.515132 -74.322036 90.046355
-145.903525 -77.855610 93.300002
-147.291917 -81.389184 96.553649
-148.680310 -84.922758 99.807296
-150.068703 -88.456333 103.060943
-151.457096 -91.989907 106.314590
-152.845488 -95.523481 109.568237
-154.233881 -99.057055 112.821884
-155.622274 -102.590630 116.075531
-157.010666 -106.124204 119.329178
-158.399059 -109.657778 122.582825
-159.787452 -113.191352 125.836472
-146.880476 -59.152309 242.604178
-143.564369 -60.865846 239.277433
-140.248263 -62.579383 235.950689
-136.932156 -64.292920 232.623944
-133.616050 -66.006458 229.297200
-130.299944 -67.719995 225.970455
-126.983837 -69.433532 222.643711
-123.667731 -71.147069 219.316966
-120.351625 -72.860607 215.990222
-117.035518 -74.574144 212.663477
-113.719412 -76.287681 209.336733
-110.403306 -78.001218 206.009988
-107.087199 -79.714756 202.683244
-103.771093 -81.428293 199.356499
-100.454987 -83.141830 196.029755
-97.138880 -84.855367 192.703011
-93.822774 -86.568905 189.376266
-90.506668 -88.282442 186.049522
-87.190561 -89.995979 182.722777
-83.874455 -91.709516 179.396033
-80.558348 -93.423054 176.069288
-77.242242 -95.136591 172.742544
-73.926136 -96.850128 169.415799
-70.610029 -98.563665 166.089055
-67.293923 -100.277203 162.762310
-63.977817 -101.990740 159.435566
-60.661710 -103.704277 156.108821
-57.345604 -105.417814 152.782077
-54.029498 -107.131352 149.455333
-50.713391 -108.844889 146.128588
-47.397285 -110.558426 142.801844
-44.081179 -112.271963 139.475099
-40.765072 -113.985501 136.148355
-37.448966 -115.699038 132.821610
-34.132860 -117.412575 129.494866
-30.816753 -119.126112 126.168121
-27.500647 -120.839650 122.841377
-24.184540 -122.553187 119.514632
-20.868434 -124.266724 116.187888
-17.552328 -125.980261 112.861143
-14.236221 -127.693799 109.534399
-10.920115 -129.407336 106.207654
-7.604009 -131.120873 102.880910
-4.287902 -132.834410 99.554166
-0.971796 -134.547948 96.227421
2.344310 -136.261485 92.900677
5.660417 -137.975022 89.573932
8.976523 -139.688559 86.247188
12.292629 -141.402097 82.920443
15.608736 -143.115634 79.593699
18.924842 -144.829171 76.266954
22.240948 -146.542708 72.940210
25.557055 -148.256246 69.613465
28.873161 -149.969783 66.286721
32.189268 -151.683320 62.959976
35.505374 -153.396857 59.633232
38.821480 -155.110395 56.306487
42.137587 -156.823932 52.979743
45.453693 -158.537469 49.652999
48.769799 -160.251006 46.326254
52.085906 -161.964544 42.999510
55.402012 -163.678081 39.672765
58.718118 -165.391618 36.346021
62.034225 -167.105155 33.019276
65.350331 -168.818693 29.692532
68.666437 -170.532230 26.365787
71.982544 -172.245767 23.039043
75.298650 -173.959304 19.712298
78.614756 -175.672842 16.385554
81.930863 -177.386379 13.058809
-91.458099 204.956773 251.759366
-94.405870 203.711091 247.917632
-97.353642 202.465409 244.075898
-100.301413 201.219728 240.234164
-103.249185 199.974046 236.392430
-106.196956 198.728364 232.550696
-109.144727 197.482682 228.708962
-112.092499 196.237001 224.867228
-115.040270 194.991319 221.025494
-117.988042 193.745637 217.183760
-120.935813 192.499955 213.342026
-123.883584 191.254274 209.500292
-126.831356 190.008592 205.658558
-129.779127 188.762910 201.816823
-132.726899 187.517228 197.975089
-135.674670 186.271547 194.133355
-138.622441 185.025865 190.291621
-141.570213 183.780183 186.449887
-144.517984 182.534502 182.608153
-147.465756 181.288820 178.766419
-150.413527 180.043138 174.924685
-153.361298 178.797456 171.082951
-156.309070 177.551775 167.241217
-159.256841 176.306093 163.399483
-162.204613 175.060411 159.557749
-165.152384 173.814729 155.716014
-168.100156 172.569048 151.874280
-171.047927 171.323366 148.032546
-173.995698 170.077684 144.190812
-176.943470 168.832003 140.349078
-179.891241 167.586321 136.507344
-182.839013 166.340639 132.665610
-185.786784 165.094957 128.823876
-188.734555 163.849276 124.982142
-191.682327 162.603594 121.140408
-194.630098 161.357912 117.298674
-197.577870 160.112230 113.456940
-200.525641 158.866549 109.615205
-203.473412 157.620867 105.773471
-206.421184 156.375185 101.931737
-209.368955 155.129503 98.090003
-212.316727 153.883822 94.248269
-215.264498 152.638140 90.406535
-218.212269 151.392458 86.564801
-221.160041 150.146777 82.723067
-224.107812 148.901095 78.881333
-227.055584 147.655413 75.039599
-230.003355 146.409731 71.197865
-232.951126 145.164050 67.356131
-235.898898 143.918368 63.514397
-238.846669 142.672686 59.672662
-241.794441 141.427004 55.830928
-244.742212 140.181323 51.989194
-247.689984 138.935641 48.147460
-250.637755 137.689959 44.305726
-253.585526 136.444277 40.463992
-256.533298 135.198596 36.622258
-259.481069 133.952914 32.780524
-262.428841 132.707232 28.938790
-265.376612 131.461551 25.097056
-268.324383 130.215869 21.255322
-271.272155 128.970187 17.413588
-274.219926 127.724505 13.571853
-277.167698 126.478824 9.730119
-280.115469 125.233142 5.888385
-283.063240 123.987460 2.046651
-286.011012 122.741778 -1.795083
-288.958783 121.496097 -5.636817
-291.906555 120.250415 -9.478551
-294.854326 119.004733 -13.320285
-228.240492 59.992068 -5.514922
-224.524247 62.870176 -7.219626
-220.808002 65.748285 -8.924330
-217.091757 68.626393 -10.629033
-213.375512 71.504501 -12.333737
-209.659267 74.382609 -14.038441
-205.943021 77.260718 -15.743144
-202.226776 80.138826 -17.447848
-198.510531 83.016934 -19.152552
-194.794286 85.895042 -20.857255
-191.078041 88.773151 -22.561959
-187.361795 91.651259 -24.266663
-183.645550 94.529367 -25.971366
-179.929305 97.407475 -27.676070
-176.213060 100.285584 -29.380774
-172.496815 103.163692 -31.085477
-168.780570 106.041800 -32.790181
-165.064324 108.919908 -34.494885
-161.348079 111.798017 -36.199589
-157.631834 114.676125 -37.904292
-153.915589 117.554233 -39.608996
-150.199344 120.432341 -41.313700
-146.483098 123.310450 -43.018403
-142.766853 126.188558 -44.723107
-139.050608 129.066666 -46.427811
-135.334363 131.944774 -48.132514
-131.618118 134.822883 -49.837218
-127.901873 137.700991 -51.541922
-124.185627 140.579099 -53.246625
-120.469382 143.457207 -54.951329
-116.753137 146.335316 -56.656033
-113.036892 149.213424 -58.360736
-109.320647 152.091532 -60.065440
-105.604401 154.969640 -61.770144
-101.888156 157.847749 -63.474847
-98.171911 160.725857 -65.179551
-94.455666 163.603965 -66.884255
-90.739421 166.482073 -68.588959
-87.023176 169.360182 -70.293662
-83.306930 172.238290 -71.998366
-79.590685 175.116398 -73.703070
-75.874440 177.994506 -75.407773
-72.158195 180.872615 -77.112477
-68.441950 183.750723 -78.817181
-64.725704 186.628831 -80.521884
-61.009459 189.506939 -82.226588
-57.293214 192.385048 -83.931292
-53.576969 195.263156 -85.635995
-49.860724 198.141264 -87.340699
-46.144479 201.019372 -89.045403
-42.428233 203.897481 -90.750106
-38.711988 206.775589 -92.454810
-34.995743 209.653697 -94.159514
-31.279498 212.531805 -95.864217
-27.563253 215.409914 -97.568921
-23.847007 218.288022 -99.273625
-20.130762 221.166130 -100.978329
-16.414517 224.044238 -102.683032
-12.698272 226.922347 -104.387736
-8.982027 229.800455 -106.092440
-5.265782 232.678563 -107.797143
-1.549536 235.556671 -109.501847
2.166709 238.434780 -111.206551
5.882954 241.312888 -112.911254
9.599199 244.190996 -114.615958
13.315444 247.069104 -116.320662
17.031690 249.947213 -118.025365
20.747935 252.825321 -119.730069
24.464180 255.703429 -121.434773
28.180425 258.581537 -123.139476
35.632568 118.059172 4.387722
40.091385 115.855949 4.902274
44.550201 113.652727 5.416826
49.009018 111.449504 5.931377
53.467834 109.246281 6.445929
57.926651 107.043058 6.960481
62.385467 104.839835 7.475033
66.844284 102.636612 7.989585
71.303101 100.433389 8.504137
75.761917 98.230166 9.018689
80.220734 96.026943 9.533241
84.679550 93.823721 10.047793
89.138367 91.620498 10.562345
93.597183 89.417275 11.076897
98.056000 87.214052 11.591448
102.514817 85.010829 12.106000
106.973633 82.807606 12.620552
111.432450 80.604383 13.135104
115.891266 78.401160 13.649656
120.350083 76.197937 14.164208
124.808899 73.994715 14.678760
129.267716 71.791492 15.193312
133.726533 69.588269 15.707864
138.185349 67.385046 16.222416
142.644166 65.181823 16.736968
147.102982 62.978600 17.251519
151.561799 60.775377 17.766071
156.020615 58.572154 18.280623
160.479432 56.368931 18.795175
164.938249 54.165709 19.309727
169.397065 51.962486 19.824279
173.855882 49.759263 20.338831
178.314698 47.556040 20.853383
182.773515 45.352817 21.367935
187.232331 43.149594 21.882487
191.691148 40.946371 22.397039
196.149965 38.743148 22.911591
200.608781 36.539925 23.426142
205.067598 34.336703 23.940694
209.526414 32.133480 24.455246
213.985231 29.930257 24.969798
218.444047 27.727034 25.484350
222.902864 25.523811 25.998902
227.361681 23.320588 26.513454
231.820497 21.117365 27.028006
236.279314 18.914142 27.542558
240.738130 16.710919 28.057110
245.196947 14.507697 28.571662
249.655763 12.304474 29.086213
254.114580 10.101251 29.600765
258.573397 7.898028 30.115317
263.032213 5.694805 30.629869
267.491030 3.491582 31.144421
271.949846 1.288359 31.658973
276.408663 -0.914864 32.173525
280.867480 -3.118086 32.688077
285.326296 -5.321309 33.202629
289.785113 -7.524532 33.717181
294.243929 -9.727755 34.231733
298.702746 -11.930978 34.746285
303.161562 -14.134201 35.260836
307.620379 -16.337424 35.775388
312.079196 -18.540647 36.289940
316.538012 -20.743870 36.804492
320.996829 -22.947092 37.319044
325.455645 -25.150315 37.833596
329.914462 -27.353538 38.348148
334.373278 -29.556761 38.862700
338.832095 -31.759984 39.377252
343.290912 -33.963207 39.891804
134.371689 85.213213 -226.183588
136.554525 81.233243 -228.280028
138.737361 77.253272 -230.376469
140.920197 73.273301 -232.472909
143.103032 69.293331 -234.569349
145.285868 65.313360 -236.665789
147.468704 61.333390 -238.762230
149.651540 57.353419 -240.858670
151.834375 53.373448 -242.955110
154.017211 49.393478 -245.051551
156.200047 45.413507 -247.147991
158.382883 41.433536 -249.244431
160.565719 37.453566 -251.340871
162.748554 33.473595 -253.437312
164.931390 29.493625 -255.533752
167.114226 25.513654 -257.630192
169.297062 21.533683 -259.726632
171.479898 17.553713 -261.823073
173.662733 13.573742 -263.919513
175.845569 9.593771 -266.015953
178.028405 5.613801 -268.112393
180.211241 1.633830 -270.208834
182.394076 -2.346140 -272.305274
184.576912 -6.326111 -274.401714
186.759748 -10.306082 -276.498154
188.942584 -14.286052 -278.594595
191.125420 -18.266023 -280.691035
193.308255 -22.245994 -282.787475
195.491091 -26.225964 -284.883915
197.673927 -30.205935 -286.980356
199.856763 -34.185905 -289.076796
202.039599 -38.165876 -291.173236
204.222434 -42.145847 -293.269676
206.405270 -46.125817 -295.366117
208.588106 -50.105788 -297.462557
210.770942 -54.085759 -299.558997
212.953777 -58.065729 -301.655438
215.136613 -62.045700 -303.751878
217.319449 -66.025670 -305.848318
219.502285 -70.005641 -307.944758
221.685121 -73.985612 -310.041199
223.867956 -77.965582 -312.137639
226.050792 -81.945553 -314.234079
228.233628 -85.925524 -316.330519
230.416464 -89.905494 -318.426960
232.599300 -93.885465 -320.523400
234.782135 -97.865435 -322.619840
236.964971 -101.845406 -324.716280
239.147807 -105.825377 -326.812721
241.330643 -109.805347 -328.909161
243.513479 -113.785318 -331.005601
245.696314 -117.765289 -333.102041
247.879150 -121.745259 -335.198482
250.061986 -125.725230 -337.294922
252.244822 -129.705200 -339.391362
254.427657 -133.685171 -341.487802
256.610493 -137.665142 -343.584243
258.793329 -141.645112 -345.680683
260.976165 -145.625083 -347.777123
263.159001 -149.605054 -349.873563
265.341836 -153.585024 -351.970004
267.524672 -157.564995 -354.066444
269.707508 -161.544965 -356.162884
271.890344 -165.524936 -358.259325
274.073180 -169.504907 -360.355765
276.256015 -173.484877 -362.452205
278.438851 -177.464848 -364.548645
280.621687 -181.444818 -366.645086
282.804523 -185.424789 -368.741526
284.987358 -189.404760 -370.837966
-23.651977 -384.185611 -322.429275
-18.919908 -382.648822 -322.925062
-14.187839 -381.112033 -323.420848
-9.455771 -379.575244 -323.916635
-4.723702 -378.038455 -324.412422
0.008367 -376.501666 -324.908209
4.740436 -374.964876 -325.403995
9.472504 -373.428087 -325.899782
14.204573 -371.891298 -326.395569
18.936642 -370.354509 -326.891356
23.668711 -368.817720 -327.387142
28.400779 -367.280931 -327.882929
33.132848 -365.744141 -328.378716
37.864917 -364.207352 -328.874503
42.596986 -362.670563 -329.370290
47.329054 -361.133774 -329.866076
52.061123 -359.596985 -330.361863
56.793192 -358.060196 -330.857650
61.525261 -356.523407 -331.353437
66.257329 -354.986617 -331.849223
70.989398 -353.449828 -332.345010
75.721467 -351.913039 -332.840797
80.453535 -350.376250 -333.336584
85.185604 -348.839461 -333.832370
89.917673 -347.302672 -334.328157
94.649742 -345.765882 -334.823944
99.381810 -344.229093 -335.319731
104.113879 -342.692304 -335.815517
108.845948 -341.155515 -336.311304
113.578017 -339.618726 -336.807091
118.310085 -338.081937 -337.302878
123.042154 -336.545147 -337.798664
127.774223 -335.008358 -338.294451
132.506292 -333.471569 -338.790238
137.238360 -331.934780 -339.286025
141.970429 -330.397991 -339.781812
146.702498 -328.861202 -340.277598
151.434567 -327.324412 -340.773385
156.166635 -325.787623 -341.269172
160.898704 -324.250834 -341.764959
165.630773 -322.714045 -342.260745
170.362842 -321.177256 -342.756532
175.094910 -319.640467 -343.252319
179.826979 -318.103677 -343.748106
184.559048 -316.566888 -344.243892
189.291117 -315.030099 -344.739679
194.023185 -313.493310 -345.235466
198.755254 -311.956521 -345.731253
203.487323 -310.419732 -346.227039
208.219391 -308.882943 -346.722826
212.951460 -307.346153 -347.218613
217.683529 -305.809364 -347.714400
222.415598 -304.272575 -348.210186
227.147666 -302.735786 -348.705973
231.879735 -301.198997 -349.201760
236.611804 -299.662208 -349.697547
241.343873 -298.125418 -350.193334
246.075941 -296.588629 -350.689120
250.808010 -295.051840 -351.184907
255.540079 -293.515051 -351.680694
260.272148 -291.978262 -352.176481
265.004216 -290.441473 -352.672267
269.736285 -288.904683 -353.168054
274.468354 -287.367894 -353.663841
279.200423 -285.831105 -354.159628
283.932491 -284.294316 -354.655414
288.664560 -282.757527 -355.151201
293.396629 -281.220738 -355.646988
298.128698 -279.683948 -356.142775
302.860766 -278.147159 -356.638561
-293.018085 -183.440764 -361.142208
-288.722545 -185.970376 -361.528730
-284.427004 -188.499987 -361.915253
-280.131464 -191.029598 -362.301775
-275.835923 -193.559210 -362.688297
-271.540383 -196.088821 -363.074819
-267.244843 -198.618432 -363.461341
-262.949302 -201.148044 -363.847863
-258.653762 -203.677655 -364.234385
-254.358222 -206.207266 -364.620907
-250.062681 -208.736878 -365.007429
-245.767141 -211.266489 -365.393951
-241.471600 -213.796101 -365.780473
-237.176060 -216.325712 -366.166995
-232.880520 -218.855323 -366.553517
-228.584979 -221.384935 -366.940039
-224.289439 -223.914546 -367.326561
-219.993899 -226.444157 -367.713083
-215.698358 -228.973769 -368.099605
-211.402818 -231.503380 -368.486127
-207.107277 -234.032991 -368.872649
-202.811737 -236.562603 -369.259171
-198.516197 -239.092214 -369.645693
-194.220656 -241.621825 -370.032215
-189.925116 -244.151437 -370.418737
-185.629575 -246.681048 -370.805259
-181.334035 -249.210659 -371.191781
-177.038495 -251.740271 -371.578303
-172.742954 -254.269882 -371.964825
-168.447414 -256.799494 -372.351347
-164.151874 -259.329105 -372.737869
-159.856333 -261.858716 -373.124391
-155.560793 -264.388328 -373.510913
-151.265252 -266.917939 -373.897435
-146.969712 -269.447550 -374.283957
-142.674172 -271.977162 -374.670479
-138.378631 -274.506773 -375.057001
-134.083091 -277.036384 -375.443523
-129.787551 -279.565996 -375.830045
-125.492010 -282.095607 -376.216567
-121.196470 -284.625218 -376.603089
-116.900929 -287.154830 -376.989611
-112.605389 -289.684441 -377.376133
-108.309849 -292.214052 -377.762655
-104.014308 -294.743664 -378.149177
-99.718768 -297.273275 -378.535699
-95.423228 -299.802887 -378.922221
-91.127687 -302.332498 -379.308743
-86.832147 -304.862109 -379.695265
-82.536606 -307.391721 -380.081787
-78.241066 -309.921332 -380.468309
-73.945526 -312.450943 -380.854831
-69.649985 -314.980555 -381.241353
-65.354445 -317.510166 -381.627875
-61.058905 -320.039777 -382.014397
-56.763364 -322.569389 -382.400919
-52.467824 -325.099000 -382.787441
-48.172283 -327.628611 -383.173963
-43.876743 -330.158223 -383.560485
-39.581203 -332.687834 -383.947007
-35.285662 -335.217445 -384.333529
-30.990122 -337.747057 -384.720051
-26.694581 -340.276668 -385.106573
-22.399041 -342.806280 -385.493095
-18.103501 -345.335891 -385.879617
-13.807960 -347.865502 -386.266139
-9.512420 -350.395114 -386.652661
-5.216880 -352.924725 -387.039183
-0.921339 -355.454336 -387.425705
3.374201 -357.983948 -387.812227
-396.960854 3.106901 358.579452
-392.117196 1.969851 359.075529
-387.273538 0.832800 359.571606
-382.429880 -0.304250 360.067683
-377.586222 -1.441301 360.563760
-372.742564 -2.578352 361.059837
-367.898906 -3.715402 361.555915
-363.055248 -4.852453 362.051992
-358.211590 -5.989503 362.548069
-353.367932 -7.126554 363.044146
-348.524274 -8.263605 363.540223
-343.680616 -9.400655 364.036300
-338.836958 -10.537706 364.532377
-333.993300 -11.674756 365.028454
-329.149641 -12.811807 365.524531
-324.305983 -13.948858 366.020608
-319.462325 -15.085908 366.516685
-314.618667 -16.222959 367.012762
-309.775009 -17.360009 367.508839
-304.931351 -18.497060 368.004916
-300.087693 -19.634111 368.500993
-295.244035 -20.771161 368.997070
-290.400377 -21.908212 369.493147
-285.556719 -23.045262 369.989224
-280.713061 -24.182313 370.485302
-275.869403 -25.319364 370.981379
-271.025745 -26.456414 371.477456
-266.182087 -27.593465 371.973533
-261.338429 -28.730515 372.469610
-256.494770 -29.867566 372.965687
-251.651112 -31.004617 373.461764
-246.807454 -32.141667 373.957841
-241.963796 -33.278718 374.453918
-237.120138 -34.415768 374.949995
-232.276480 -35.552819 375.446072
-227.432822 -36.689870 375.942149
-222.589164 -37.826920 376.438226
-217.745506 -38.963971 376.934303
-212.901848 -40.101021 377.430380
-208.058190 -41.238072 377.926457
-203.214532 -42.375123 378.422534
-198.370874 -43.512173 378.918612
-193.527216 -44.649224 379.414689
-188.683558 -45.786274 379.910766
-183.839899 -46.923325 380.406843
-178.996241 -48.060376 380.902920
-174.152583 -49.197426 381.398997
-169.308925 -50.334477 381.895074
-164.465267 -51.471527 382.391151
-159.621609 -52.608578 382.887228
-154.777951 -53.745629 383.383305
-149.934293 -54.882679 383.879382
-145.090635 -56.019730 384.375459
-140.246977 -57.156780 384.871536
-135.403319 -58.293831 385.367613
-130.559661 -59.430882 385.863690
-125.716003 -60.567932 386.359767
-120.872345 -61.704983 386.855844
-116.028686 -62.842033 387.351921
-111.185028 -63.979084 387.847999
-106.341370 -65.116135 388.344076
-101.497712 -66.253185 388.840153
-96.654054 -67.390236 389.336230
-91.810396 -68.527286 389.832307
-86.966738 -69.664337 390.328384
-82.123080 -70.801388 390.824461
-77.279422 -71.938438 391.320538
-72.435764 -73.075489 391.816615
-67.592106 -74.212539 392.312692
-62.748448 -75.349590 392.808769
368.237909 -393.948618 106.558075
367.530252 -389.038502 105.933587
366.822594 -384.128387 105.309098
366.114936 -379.218271 104.684610
365.407279 -374.308156 104.060121
364.699621 -369.398040 103.435632
363.991964 -364.487925 102.811144
363.284306 -359.577809 102.186655
362.576648 -354.667693 101.562166
361.868991 -349.757578 100.937678
361.161333 -344.847462 100.313189
360.453675 -339.937347 99.688700
359.746018 -335.027231 99.064212
359.038360 -330.117116 98.439723
358.330703 -325.207000 97.815234
357.623045 -320.296885 97.190746
356.915387 -315.386769 96.566257
356.207730 -310.476654 95.941769
355.500072 -305.566538 95.317280
354.792415 -300.656423 94.692791
354.084757 -295.746307 94.068303
353.377099 -290.836191 93.443814
352.669442 -285.926076 92.819325
351.961784 -281.015960 92.194837
351.254126 -276.105845 91.570348
350.546469 -271.195729 90.945859
349.838811 -266.285614 90.321371
349.131154 -261.375498 89.696882
348.423496 -256.465383 89.072394
347.715838 -251.555267 88.447905
347.008181 -246.645152 87.823416
346.300523 -241.735036 87.198928
345.592866 -236.824920 86.574439
344.885208 -231.914805 85.949950
344.177550 -227.004689 85.325462
343.469893 -222.094574 84.700973
342.762235 -217.184458 84.076484
342.054577 -212.274343 83.451996
341.346920 -207.364227 82.827507
340.639262 -202.454112 82.203018
339.931605 -197.543996 81.578530
339.223947 -192.633881 80.954041
338.516289 -187.723765 80.329553
337.808632 -182.813649 79.705064
337.100974 -177.903534 79.080575
336.393317 -172.993418 78.456087
335.685659 -168.083303 77.831598
334.978001 -163.173187 77.207109
334.270344 -158.263072 76.582621
333.562686 -153.352956 75.958132
332.855029 -148.442841 75.333643
332.147371 -143.532725 74.709155
331.439713 -138.622610 74.084666
330.732056 -133.712494 73.460178
330.024398 -128.802379 72.835689
329.316740 -123.892263 72.211200
328.609083 -118.982147 71.586712
327.901425 -114.072032 70.962223
327.193768 -109.161916 70.337734
326.486110 -104.251801 69.713246
325.778452 -99.341685 69.088757
325.070795 -94.431570 68.464268
324.363137 -89.521454 67.839780
323.655480 -84.611339 67.215291
322.947822 -79.701223 66.590802
322.240164 -74.791108 65.966314
321.532507 -69.880992 65.341825
320.824849 -64.970876 64.717337
320.117191 -60.060761 64.092848
319.409534 -55.150645 63.468359
-38.177899 176.995221 198.622731
-36.307249 172.715680 196.837740
-34.436598 168.436139 195.052750
-32.565947 164.156597 193.267759
-30.695297 159.877056 191.482768
-28.824646 155.597515 189.697777
-26.953996 151.317973 187.912787
-25.083345 147.038432 186.127796
-23.212694 142.758891 184.342805
-21.342044 138.479349 182.557814
-19.471393 134.199808 180.772824
-17.600742 129.920267 178.987833
-15.730092 125.640725 177.202842
-13.859441 121.361184 175.417851
-11.988791 117.081642 173.632861
-10.118140 112.802101 171.847870
-8.247489 108.522560 170.062879
-6.376839 104.243018 168.277888
-4.506188 99.963477 166.492898
-2.635537 95.683936 164.707907
-0.764887 91.404394 162.922916
1.105764 87.124853 161.137925
2.976414 82.845312 159.352935
4.847065 78.565770 157.567944
6.717716 74.286229 155.782953
8.588366 70.006687 153.997962
10.459017 65.727146 152.212972
12.329668 61.447605 150.427981
14.200318 57.168063 148.642990
16.070969 52.888522 146.857999
17.941619 48.608981 145.073009
19.812270 44.329439 143.288018
21.682921 40.049898 141.503027
23.553571 35.770357 139.718037
25.424222 31.490815 137.933046
27.294873 27.211274 136.148055
29.165523 22.931732 134.363064
31.036174 18.652191 132.578074
32.906824 14.372650 130.793083
34.777475 10.093108 129.008092
36.648126 5.813567 127.223101
38.518776 1.534026 125.438111
40.389427 -2.745516 123.653120
42.260078 -7.025057 121.868129
44.130728 -11.304598 120.083138
46.001379 -15.584140 118.298148
47.872030 -19.863681 116.513157
49.742680 -24.143223 114.728166
51.613331 -28.422764 112.943175
53.483981 -32.702305 111.158185
55.354632 -36.981847 109.373194
57.225283 -41.261388 107.588203
59.095933 -45.540929 105.803212
60.966584 -49.820471 104.018222
62.837235 -54.100012 102.233231
64.707885 -58.379553 100.448240
66.578536 -62.659095 98.663249
68.449186 -66.938636 96.878259
70.319837 -71.218178 95.093268
72.190488 -75.497719 93.308277
74.061138 -79.777260 91.523286
75.931789 -84.056802 89.738296
77.802440 -88.336343 87.953305
79.673090 -92.615884 86.168314
81.543741 -96.895426 84.383323
83.414391 -101.174967 82.598333
85.285042 -105.454508 80.813342
87.155693 -109.734050 79.028351
89.026343 -114.013591 77.243360
90.896994 -118.293132 75.458370
277.017509 -6.369436 228.538900
274.387804 -9.010665 225.205949
271.758099 -11.651893 221.872998
269.128394 -14.293122 218.540047
266.498689 -16.934350 215.207096
263.868983 -19.575579 211.874145
261.239278 -22.216807 208.541194
258.609573 -24.858036 205.208243
255.979868 -27.499265 201.875292
253.350162 -30.140493 198.542341
250.720457 -32.781722 195.209391
248.090752 -35.422950 191.876440
245.461047 -38.064179 188.543489
242.831341 -40.705407 185.210538
240.201636 -43.346636 181.877587
237.571931 -45.987864 178.544636
234.942226 -48.629093 175.211685
232.312520 -51.270322 171.878734
229.682815 -53.911550 168.545783
227.053110 -56.552779 165.212832
224.423405 -59.194007 161.879881
221.793699 -61.835236 158.546930
219.163994 -64.476464 155.213979
216.534289 -67.117693 151.881028
213.904584 -69.758922 148.548077
211.274879 -72.400150 145.215126
208.645173 -75.041379 141.882175
206.015468 -77.682607 138.549224
203.385763 -80.323836 135.216273
200.756058 -82.965064 131.883322
198.126352 -85.606293 128.550372
195.496647 -88.247522 125.217421
192.866942 -90.888750 121.884470
190.237237 -93.529979 118.551519
187.607531 -96.171207 115.218568
184.977826 -98.812436 111.885617
182.348121 -101.453664 108.552666
179.718416 -104.094893 105.219715
177.088710 -106.736121 101.886764
174.459005 -109.377350 98.553813
171.829300 -112.018579 95.220862
169.199595 -114.659807 91.887911
166.569889 -117.301036 88.554960
163.940184 -119.942264 85.222009
161.310479 -122.583493 81.889058
158.680774 -125.224721 78.556107
156.051069 -127.865950 75.223156
153.421363 -130.507179 71.890205
150.791658 -133.148407 68.557254
148.161953 -135.789636 65.224303
145.532248 -138.430864 61.891352
142.902542 -141.072093 58.558402
140.272837 -143.713321 55.225451
137.643132 -146.354550 51.892500
135.013427 -148.995778 48.559549
132.383721 -151.637007 45.226598
129.754016 -154.278236 41.893647
127.124311 -156.919464 38.560696
124.494606 -159.560693 35.227745
121.864900 -162.201921 31.894794
119.235195 -164.843150 28.561843
116.605490 -167.484378 25.228892
113.975785 -170.125607 21.895941
111.346080 -172.766836 18.562990
108.716374 -175.408064 15.230039
106.086669 -178.049293 11.897088
103.456964 -180.690521 8.564137
100.827259 -183.331750 5.231186
98.197553 -185.972978 1.898235
95.567848 -188.614207 -1.434716
-184.437673 98.011990 -66.769273
-181.867409 93.747759 -67.227605
-179.297144 89.483527 -67.685937
-176.726880 85.219295 -68.144269
-174.156615 80.955064 -68.602601
-171.586350 76.690832 -69.060933
-169.016086 72.426600 -69.519265
-166.445821 68.162369 -69.977597
-163.875557 63.898137 -70.435929
-161.305292 59.633905 -70.894261
-158.735027 55.369674 -71.352593
-156.164763 51.105442 -71.810925
-153.594498 46.841210 -72.269257
-151.024234 42.576979 -72.727589
-148.453969 38.312747 -73.185921
-145.883704 34.048515 -73.644253
-143.313440 29.784284 -74.102586
-140.743175 25.520052 -74.560918
-138.172911 21.255820 -75.019250
-135.602646 16.991589 -75.477582
-133.032381 12.727357 -75.935914
-130.462117 8.463125 -76.394246
-127.891852 4.198894 -76.852578
-125.321588 -0.065338 -77.310910
-122.751323 -4.329570 -77.769242
-120.181058 -8.593801 -78.227574
-117.610794 -12.858033 -78.685906
-115.040529 -17.122264 -79.144238
-112.470264 -21.386496 -79.602570
-109.900000 -25.650728 -80.060902
-107.329735 -29.914959 -80.519234
-104.759471 -34.179191 -80.977566
-102.189206 -38.443423 -81.435898
-99.618941 -42.707654 -81.894230
-97.048677 -46.971886 -82.352562
-94.478412 -51.236118 -82.810894
-91.908148 -55.500349 -83.269226
-89.337883 -59.764581 -83.727558
-86.767618 -64.028813 -84.185890
-84.197354 -68.293044 -84.644222
-81.627089 -72.557276 -85.102554
-79.056825 -76.821508 -85.560886
-76.486560 -81.085739 -86.019218
-73.916295 -85.349971 -86.477550
