5161 74 2 0 -166.642065 195.299386 239.548466
5162 74 1 0 -171.432005 193.910242 239.192436
5163 74 2 0 -176.221945 192.521098 238.836405
5164 74 2 0 -181.011884 191.131955 238.480375
5165 74 1 0 -185.801824 189.742811 238.124345
5166 74 2 0 -190.591764 188.353667 237.768314
5167 74 2 0 -195.381703 186.964523 237.412284
5168 74 2 0 -200.171643 185.575380 237.056254
5169 74 1 0 -204.961583 184.186236 236.700224
5170 74 2 0 -209.751522 182.797092 236.344193
5171 74 2 0 -214.541462 181.407948 235.988163
5172 74 1 0 -219.331402 180.018804 235.632133
5173 74 2 0 -224.121341 178.629661 235.276103
5174 74 2 0 -228.911281 177.240517 234.920072
5175 74 2 0 -233.701221 175.851373 234.564042
5176 74 1 0 -238.491161 174.462229 234.208012
5177 74 2 0 -243.281100 173.073086 233.851982
5178 74 2 0 -248.071040 171.683942 233.495951
5179 74 1 0 -252.860980 170.294798 233.139921
5180 74 2 0 -257.650919 168.905654 232.783891
5181 75 2 0 340.878489 88.505999 -360.536743
5182 75 2 0 337.600392 87.818489 -356.824410
5183 75 1 0 334.322296 87.130979 -353.112078
5184 75 2 0 331.044199 86.443469 -349.399745
5185 75 2 0 327.766103 85.755959 -345.687413
5186 75 1 0 324.488006 85.068449 -341.975080
5187 75 2 0 321.209909 84.380939 -338.262748
5188 75 2 0 317.931813 83.693429 -334.550415
5189 75 2 0 314.653716 83.005918 -330.838083
5190 75 1 0 311.375620 82.318408 -327.125750
5191 75 2 0 308.097523 81.630898 -323.413417
5192 75 2 0 304.819427 80.943388 -319.701085
5193 75 1 0 301.541330 80.255878 -315.988752
5194 75 2 0 298.263233 79.568368 -312.276420
5195 75 2 0 294.985137 78.880858 -308.564087
5196 75 2 0 291.707040 78.193348 -304.851755
5197 75 1 0 288.428944 77.505838 -301.139422
5198 75 2 0 285.150847 76.818328 -297.427090
5199 75 2 0 281.872751 76.130818 -293.714757
5200 75 1 0 278.594654 75.443307 -290.002425
5201 75 2 0 275.316557 74.755797 -286.290092
5202 75 2 0 272.038461 74.068287 -282.577760
5203 75 2 0 268.760364 73.380777 -278.865427
5204 75 1 0 265.482268 72.693267 -275.153095
5205 75 2 0 262.204171 72.005757 -271.440762
5206 75 2 0 258.926075 71.318247 -267.728430
5207 75 1 0 255.647978 70.630737 -264.016097
5208 75 2 0 252.369881 69.943227 -260.303765
5209 75 2 0 249.091785 69.255717 -256.591432
5210 75 2 0 245.813688 68.568207 -252.879100
5211 75 1 0 242.535592 67.880697 -249.166767
5212 75 2 0 239.257495 67.193186 -245.454435
5213 75 2 0 235.979399 66.505676 -241.742102
5214 75 1 0 232.701302 65.818166 -238.029769
5215 75 2 0 229.423205 65.130656 -234.317437
5216 75 2 0 226.145109 64.443146 -230.605104
5217 75 2 0 222.867012 63.755636 -226.892772
5218 75 1 0 219.588916 63.068126 -223.180439
5219 75 2 0 216.310819 62.380616 -219.468107
5220 75 2 0 213.032723 61.693106 -215.755774
5221 75 1 0 209.754626 61.005596 -212.043442
5222 75 2 0 206.476529 60.318086 -208.331109
5223 75 2 0 203.198433 59.630576 -204.618777
5224 75 2 0 199.920336 58.943065 -200.906444
5225 75 1 0 196.642240 58.255555 -197.194112
5226 75 2 0 193.364143 57.568045 -193.481779
5227 75 2 0 190.086047 56.880535 -189.769447
5228 75 1 0 186.807950 56.193025 -186.057114
5229 75 2 0 183.529853 55.505515 -182.344782
5230 75 2 0 180.251757 54.818005 -178.632449
5231 75 2 0 176.973660 54.130495 -174.920117
5232 75 1 0 173.695564 53.442985 -171.207784
5233 75 2 0 170.417467 52.755475 -167.495452
5234 75 2 0 167.139371 52.067965 -163.783119
5235 75 1 0 163.861274 51.380455 -160.070787
5236 75 2 0 160.583177 50.692944 -156.358454
5237 75 2 0 157.305081 50.005434 -152.646121
5238 75 2 0 154.026984 49.317924 -148.933789
5239 75 1 0 150.748888 48.630414 -145.221456
5240 75 2 0 147.470791 47.942904 -141.509124
5241 75 2 0 144.192695 47.255394 -137.796791
5242 75 1 0 140.914598 46.567884 -134.084459
5243 75 2 0 137.636501 45.880374 -130.372126
5244 75 2 0 134.358405 45.192864 -126.659794
5245 75 2 0 131.080308 44.505354 -122.947461
5246 75 1 0 127.802212 43.817844 -119.235129
5247 75 2 0 124.524115 43.130333 -115.522796
5248 75 2 0 121.246019 42.442823 -111.810464
5249 75 1 0 117.967922 41.755313 -108.098131
5250 75 2 0 114.689825 41.067803 -104.385799
5251 76 2 0 -392.905588 -399.937671 -91.360069
5252 76 2 0 -389.938744 -396.109007 -92.600702
5253 76 1 0 -386.971900 -392.280343 -93.841335
5254 76 2 0 -384.005056 -388.451680 -95.081969
5255 76 2 0 -381.038212 -384.623016 -96.322602
5256 76 1 0 -378.071368 -380.794353 -97.563236
5257 76 2 0 -375.104524 -376.965689 -98.803869
5258 76 2 0 -372.137679 -373.137025 -100.044502
5259 76 2 0 -369.170835 -369.308362 -101.285136
5260 76 1 0 -366.203991 -365.479698 -102.525769
5261 76 2 0 -363.237147 -361.651034 -103.766402
5262 76 2 0 -360.270303 -357.822371 -105.007036
5263 76 1 0 -357.303459 -353.993707 -106.247669
5264 76 2 0 -354.336615 -350.165044 -107.488302
5265 76 2 0 -351.369771 -346.336380 -108.728936
5266 76 2 0 -348.402927 -342.507716 -109.969569
5267 76 1 0 -345.436083 -338.679053 -111.210203
5268 76 2 0 -342.469239 -334.850389 -112.450836
5269 76 2 0 -339.502395 -331.021725 -113.691469
5270 76 1 0 -336.535551 -327.193062 -114.932103
5271 76 2 0 -333.568707 -323.364398 -116.172736
5272 76 2 0 -330.601862 -319.535735 -117.413369
5273 76 2 0 -327.635018 -315.707071 -118.654003
5274 76 1 0 -324.668174 -311.878407 -119.894636
5275 76 2 0 -321.701330 -308.049744 -121.135269
5276 76 2 0 -318.734486 -304.221080 -122.375903
5277 76 1 0 -315.767642 -300.392417 -123.616536
5278 76 2 0 -312.800798 -296.563753 -124.857169
5279 76 2 0 -309.833954 -292.735089 -126.097803
5280 76 2 0 -306.867110 -288.906426 -127.338436
5281 76 1 0 -303.900266 -285.077762 -128.579070
5282 76 2 0 -300.933422 -281.249098 -129.819703
5283 76 2 0 -297.966578 -277.420435 -131.060336
5284 76 1 0 -294.999734 -273.591771 -132.300970
5285 76 2 0 -292.032889 -269.763108 -133.541603
5286 76 2 0 -289.066045 -265.934444 -134.782236
5287 76 2 0 -286.099201 -262.105780 -136.022870
5288 76 1 0 -283.132357 -258.277117 -137.263503
5289 76 2 0 -280.165513 -254.448453 -138.504136
5290 76 2 0 -277.198669 -250.619789 -139.744770
5291 76 1 0 -274.231825 -246.791126 -140.985403
5292 76 2 0 -271.264981 -242.962462 -142.226036
5293 76 2 0 -268.298137 -239.133799 -143.466670
5294 76 2 0 -265.331293 -235.305135 -144.707303
5295 76 1 0 -262.364449 -231.476471 -145.947937
5296 76 2 0 -259.397605 -227.647808 -147.188570
5297 76 2 0 -256.430761 -223.819144 -148.429203
5298 76 1 0 -253.463917 -219.990480 -149.669837
5299 76 2 0 -250.497072 -216.161817 -150.910470
5300 76 2 0 -247.530228 -212.333153 -152.151103
5301 76 2 0 -244.563384 -208.504490 -153.391737
5302 76 1 0 -241.596540 -204.675826 -154.632370
5303 76 2 0 -238.629696 -200.847162 -155.873003
5304 76 2 0 -235.662852 -197.018499 -157.113637
5305 76 1 0 -232.696008 -193.189835 -158.354270
5306 76 2 0 -229.729164 -189.361172 -159.594903
5307 76 2 0 -226.762320 -185.532508 -160.835537
5308 76 2 0 -223.795476 -181.703844 -162.076170
5309 76 1 0 -220.828632 -177.875181 -163.316804
5310 76 2 0 -217.861788 -174.046517 -164.557437
5311 76 2 0 -214.894944 -170.217853 -165.798070
5312 76 1 0 -211.928100 -166.389190 -167.038704
5313 76 2 0 -208.961255 -162.560526 -168.279337
5314 76 2 0 -205.994411 -158.731863 -169.519970
5315 76 2 0 -203.027567 -154.903199 -170.760604
5316 76 1 0 -200.060723 -151.074535 -172.001237
5317 76 2 0 -197.093879 -147.245872 -173.241870
5318 76 2 0 -194.127035 -143.417208 -174.482504
5319 76 1 0 -191.160191 -139.588544 -175.723137
5320 76 2 0 -188.193347 -135.759881 -176.963770
5321 77 2 0 50.499485 -170.354768 -308.109610
5322 77 2 0 45.802904 -169.273551 -309.441186
5323 77 1 0 41.106323 -168.192334 -310.772762
5324 77 2 0 36.409741 -167.111118 -312.104338
5325 77 2 0 31.713160 -166.029901 -313.435915
5326 77 1 0 27.016579 -164.948684 -314.767491
5327 77 2 0 22.319998 -163.867468 -316.099067
5328 77 2 0 17.623416 -162.786251 -317.430643
5329 77 2 0 12.926835 -161.705034 -318.762219
5330 77 1 0 8.230254 -160.623817 -320.093795
5331 77 2 0 3.533673 -159.542601 -321.425371
5332 77 2 0 -1.162909 -158.461384 -322.756947
5333 77 1 0 -5.859490 -157.380167 -324.088523
5334 77 2 0 -10.556071 -156.298951 -325.420100
5335 77 2 0 -15.252652 -155.217734 -326.751676
5336 77 2 0 -19.949234 -154.136517 -328.083252
5337 77 1 0 -24.645815 -153.055300 -329.414828
5338 77 2 0 -29.342396 -151.974084 -330.746404
5339 77 2 0 -34.038977 -150.892867 -332.077980
5340 77 1 0 -38.735559 -149.811650 -333.409556
5341 77 2 0 -43.432140 -148.730434 -334.741132
5342 77 2 0 -48.128721 -147.649217 -336.072708
5343 77 2 0 -52.825302 -146.568000 -337.404285
5344 77 1 0 -57.521884 -145.486783 -338.735861
5345 77 2 0 -62.218465 -144.405567 -340.067437
5346 77 2 0 -66.915046 -143.324350 -341.399013
5347 77 1 0 -71.611627 -142.243133 -342.730589
5348 77 2 0 -76.308209 -141.161917 -344.062165
5349 77 2 0 -81.004790 -140.080700 -345.393741
5350 77 2 0 -85.701371 -138.999483 -346.725317
5351 77 1 0 -90.397952 -137.918266 -348.056893
5352 77 2 0 -95.094534 -136.837050 -349.388470
5353 77 2 0 -99.791115 -135.755833 -350.720046
5354 77 1 0 -104.487696 -134.674616 -352.051622
5355 77 2 0 -109.184278 -133.593400 -353.383198
5356 77 2 0 -113.880859 -132.512183 -354.714774
5357 77 2 0 -118.577440 -131.430966 -356.046350
5358 77 1 0 -123.274021 -130.349750 -357.377926
5359 77 2 0 -127.970603 -129.268533 -358.709502
5360 77 2 0 -132.667184 -128.187316 -360.041078
5361 77 1 0 -137.363765 -127.106099 -361.372655
5362 77 2 0 -142.060346 -126.024883 -362.704231
5363 77 2 0 -146.756928 -124.943666 -364.035807
5364 77 2 0 -151.453509 -123.862449 -365.367383
5365 77 1 0 -156.150090 -122.781233 -366.698959
5366 77 2 0 -160.846671 -121.700016 -368.030535
5367 77 2 0 -165.543253 -120.618799 -369.362111
5368 77 1 0 -170.239834 -119.537582 -370.693687
5369 77 2 0 -174.936415 -118.456366 -372.025263
5370 77 2 0 -179.632996 -117.375149 -373.356840
5371 77 2 0 -184.329578 -116.293932 -374.688416
5372 77 1 0 -189.026159 -115.212716 -376.019992
5373 77 2 0 -193.722740 -114.131499 -377.351568
5374 77 2 0 -198.419321 -113.050282 -378.683144
5375 77 1 0 -203.115903 -111.969065 -380.014720
5376 77 2 0 -207.812484 -110.887849 -381.346296
5377 77 2 0 -212.509065 -109.806632 -382.677872
5378 77 2 0 -217.205646 -108.725415 -384.009448
5379 77 1 0 -221.902228 -107.644199 -385.341025
5380 77 2 0 -226.598809 -106.562982 -386.672601
5381 77 2 0 -231.295390 -105.481765 -388.004177
5382 77 1 0 -235.991971 -104.400548 -389.335753
5383 77 2 0 -240.688553 -103.319332 -390.667329
5384 77 2 0 -245.385134 -102.238115 -391.998905
5385 77 2 0 -250.081715 -101.156898 -393.330481
5386 77 1 0 -254.778296 -100.075682 -394.662057
5387 77 2 0 -259.474878 -98.994465 -395.993633
5388 77 2 0 -264.171459 -97.913248 -397.325210
5389 77 1 0 -268.868040 -96.832032 -398.656786
5390 77 2 0 -273.564621 -95.750815 -399.988362
5391 78 2 0 276.953024 -130.602477 68.241018
5392 78 2 0 273.935072 -126.649451 67.725700
5393 78 1 0 270.917120 -122.696425 67.210382
5394 78 2 0 267.899168 -118.743400 66.695065
5395 78 2 0 264.881215 -114.790374 66.179747
5396 78 1 0 261.863263 -110.837348 65.664429
5397 78 2 0 258.845311 -106.884323 65.149111
5398 78 2 0 255.827359 -102.931297 64.633793
5399 78 2 0 252.809407 -98.978271 64.118475
5400 78 1 0 249.791455 -95.025245 63.603158
5401 78 2 0 246.773502 -91.072220 63.087840
5402 78 2 0 243.755550 -87.119194 62.572522
5403 78 1 0 240.737598 -83.166168 62.057204
5404 78 2 0 237.719646 -79.213143 61.541886
5405 78 2 0 234.701694 -75.260117 61.026568
5406 78 2 0 231.683742 -71.307091 60.511251
5407 78 1 0 228.665789 -67.354065 59.995933
5408 78 2 0 225.647837 -63.401040 59.480615
5409 78 2 0 222.629885 -59.448014 58.965297
5410 78 1 0 219.611933 -55.494988 58.449979
5411 78 2 0 216.593981 -51.541963 57.934661
5412 78 2 0 213.576029 -47.588937 57.419344
5413 78 2 0 210.558076 -43.635911 56.904026
5414 78 1 0 207.540124 -39.682886 56.388708
5415 78 2 0 204.522172 -35.729860 55.873390
5416 78 2 0 201.504220 -31.776834 55.358072
5417 78 1 0 198.486268 -27.823808 54.842754
5418 78 2 0 195.468316 -23.870783 54.327437
5419 78 2 0 192.450363 -19.917757 53.812119
5420 78 2 0 189.432411 -15.964731 53.296801
5421 78 1 0 186.414459 -12.011706 52.781483
5422 78 2 0 183.396507 -8.058680 52.266165
5423 78 2 0 180.378555 -4.105654 51.750847
5424 78 1 0 177.360603 -0.152628 51.235530
5425 78 2 0 174.342651 3.800397 50.720212
5426 78 2 0 171.324698 7.753423 50.204894
5427 78 2 0 168.306746 11.706449 49.689576
5428 78 1 0 165.288794 15.659474 49.174258
5429 78 2 0 162.270842 19.612500 48.658940
5430 78 2 0 159.252890 23.565526 48.143623
5431 78 1 0 156.234938 27.518552 47.628305
5432 78 2 0 153.216985 31.471577 47.112987
5433 78 2 0 150.199033 35.424603 46.597669
5434 78 2 0 147.181081 39.377629 46.082351
5435 78 1 0 144.163129 43.330654 45.567033
5436 78 2 0 141.145177 47.283680 45.051715
5437 78 2 0 138.127225 51.236706 44.536398
5438 78 1 0 135.109272 55.189731 44.021080
5439 78 2 0 132.091320 59.142757 43.505762
5440 78 2 0 129.073368 63.095783 42.990444
5441 78 2 0 126.055416 67.048809 42.475126
5442 78 1 0 123.037464 71.001834 41.959808
5443 78 2 0 120.019512 74.954860 41.444491
5444 78 2 0 117.001559 78.907886 40.929173
5445 78 1 0 113.983607 82.860911 40.413855
5446 78 2 0 110.965655 86.813937 39.898537
5447 78 2 0 107.947703 90.766963 39.383219
5448 78 2 0 104.929751 94.719989 38.867901
5449 78 1 0 101.911799 98.673014 38.352584
5450 78 2 0 98.893846 102.626040 37.837266
5451 78 2 0 95.875894 106.579066 37.321948
5452 78 1 0 92.857942 110.532091 36.806630
5453 78 2 0 89.839990 114.485117 36.291312
5454 78 2 0 86.822038 118.438143 35.775994
5455 78 2 0 83.804086 122.391169 35.260677
5456 78 1 0 80.786133 126.344194 34.745359
5457 78 2 0 77.768181 130.297220 34.230041
5458 78 2 0 74.750229 134.250246 33.714723
5459 78 1 0 71.732277 138.203271 33.199405
5460 78 2 0 68.714325 142.156297 32.684087
5461 79 2 0 -220.622893 -57.917591 -187.744785
5462 79 2 0 -219.554013 -61.302441 -184.223381
5463 79 1 0 -218.485133 -64.687291 -180.701977
5464 79 2 0 -217.416253 -68.072141 -177.180573
5465 79 2 0 -216.347373 -71.456991 -173.659169
5466 79 1 0 -215.278494 -74.841841 -170.137765
5467 79 2 0 -214.209614 -78.226691 -166.616361
5468 79 2 0 -213.140734 -81.611541 -163.094957
5469 79 2 0 -212.071854 -84.996391 -159.573552
5470 79 1 0 -211.002974 -88.381241 -156.052148
5471 79 2 0 -209.934094 -91.766091 -152.530744
5472 79 2 0 -208.865215 -95.150941 -149.009340
5473 79 1 0 -207.796335 -98.535791 -145.487936
5474 79 2 0 -206.727455 -101.920641 -141.966532
5475 79 2 0 -205.658575 -105.305491 -138.445128
5476 79 2 0 -204.589695 -108.690341 -134.923724
5477 79 1 0 -203.520815 -112.075191 -131.402320
5478 79 2 0 -202.451936 -115.460041 -127.880916
5479 79 2 0 -201.383056 -118.844891 -124.359512
5480 79 1 0 -200.314176 -122.229741 -120.838108
5481 79 2 0 -199.245296 -125.614591 -117.316704
5482 79 2 0 -198.176416 -128.999441 -113.795299
5483 79 2 0 -197.107536 -132.384290 -110.273895
5484 79 1 0 -196.038656 -135.769140 -106.752491
5485 79 2 0 -194.969777 -139.153990 -103.231087
5486 79 2 0 -193.900897 -142.538840 -99.709683
5487 79 1 0 -192.832017 -145.923690 -96.188279
5488 79 2 0 -191.763137 -149.308540 -92.666875
5489 79 2 0 -190.694257 -152.693390 -89.145471
5490 79 2 0 -189.625377 -156.078240 -85.624067
5491 79 1 0 -188.556498 -159.463090 -82.102663
5492 79 2 0 -187.487618 -162.847940 -78.581259
5493 79 2 0 -186.418738 -166.232790 -75.059855
5494 79 1 0 -185.349858 -169.617640 -71.538451
5495 79 2 0 -184.280978 -173.002490 -68.017047
5496 79 2 0 -183.212098 -176.387340 -64.495642
5497 79 2 0 -182.143219 -179.772190 -60.974238
5498 79 1 0 -181.074339 -183.157040 -57.452834
5499 79 2 0 -180.005459 -186.541890 -53.931430
5500 79 2 0 -178.936579 -189.926740 -50.410026
5501 79 1 0 -177.867699 -193.311590 -46.888622
5502 79 2 0 -176.798819 -196.696440 -43.367218
5503 79 2 0 -175.729940 -200.081290 -39.845814
5504 79 2 0 -174.661060 -203.466140 -36.324410
5505 79 1 0 -173.592180 -206.850990 -32.803006
5506 79 2 0 -172.523300 -210.235840 -29.281602
5507 79 2 0 -171.454420 -213.620689 -25.760198
5508 79 1 0 -170.385540 -217.005539 -22.238794
5509 79 2 0 -169.316660 -220.390389 -18.717389
5510 79 2 0 -168.247781 -223.775239 -15.195985
5511 79 2 0 -167.178901 -227.160089 -11.674581
5512 79 1 0 -166.110021 -230.544939 -8.153177
5513 79 2 0 -165.041141 -233.929789 -4.631773
5514 79 2 0 -163.972261 -237.314639 -1.110369
5515 79 1 0 -162.903381 -240.699489 2.411035
5516 79 2 0 -161.834502 -244.084339 5.932439
5517 79 2 0 -160.765622 -247.469189 9.453843
5518 79 2 0 -159.696742 -250.854039 12.975247
5519 79 1 0 -158.627862 -254.238889 16.496651
5520 79 2 0 -157.558982 -257.623739 20.018055
5521 79 2 0 -156.490102 -261.008589 23.539459
5522 79 1 0 -155.421223 -264.393439 27.060863
5523 79 2 0 -154.352343 -267.778289 30.582268
5524 79 2 0 -153.283463 -271.163139 34.103672
5525 79 2 0 -152.214583 -274.547989 37.625076
5526 79 1 0 -151.145703 -277.932839 41.146480
5527 79 2 0 -150.076823 -281.317689 44.667884
5528 79 2 0 -149.007943 -284.702539 48.189288
5529 79 1 0 -147.939064 -288.087389 51.710692
5530 79 2 0 -146.870184 -291.472238 55.232096
5531 80 2 0 -35.994090 -134.383257 -47.557651
5532 80 2 0 -31.941639 -133.049455 -50.165065
5533 80 1 0 -27.889188 -131.715653 -52.772479
5534 80 2 0 -23.836736 -130.381850 -55.379894
5535 80 2 0 -19.784285 -129.048048 -57.987308
5536 80 1 0 -15.731833 -127.714246 -60.594722
5537 80 2 0 -11.679382 -126.380444 -63.202136
5538 80 2 0 -7.626930 -125.046641 -65.809550
5539 80 2 0 -3.574479 -123.712839 -68.416965
5540 80 1 0 0.477973 -122.379037 -71.024379
5541 80 2 0 4.530424 -121.045235 -73.631793
5542 80 2 0 8.582876 -119.711432 -76.239207
5543 80 1 0 12.635327 -118.377630 -78.846621
5544 80 2 0 16.687778 -117.043828 -81.454036
5545 80 2 0 20.740230 -115.710026 -84.061450
5546 80 2 0 24.792681 -114.376223 -86.668864
5547 80 1 0 28.845133 -113.042421 -89.276278
5548 80 2 0 32.897584 -111.708619 -91.883692
5549 80 2 0 36.950036 -110.374817 -94.491107
5550 80 1 0 41.002487 -109.041015 -97.098521
5551 80 2 0 45.054939 -107.707212 -99.705935
5552 80 2 0 49.107390 -106.373410 -102.313349
5553 80 2 0 53.159842 -105.039608 -104.920763
5554 80 1 0 57.212293 -103.705806 -107.528178
5555 80 2 0 61.264744 -102.372003 -110.135592
5556 80 2 0 65.317196 -101.038201 -112.743006
5557 80 1 0 69.369647 -99.704399 -115.350420
5558 80 2 0 73.422099 -98.370597 -117.957834
5559 80 2 0 77.474550 -97.036794 -120.565249
5560 80 2 0 81.527002 -95.702992 -123.172663
5561 80 1 0 85.579453 -94.369190 -125.780077
5562 80 2 0 89.631905 -93.035388 -128.387491
5563 80 2 0 93.684356 -91.701585 -130.994905
5564 80 1 0 97.736808 -90.367783 -133.602319
5565 80 2 0 101.789259 -89.033981 -136.209734
5566 80 2 0 105.841710 -87.700179 -138.817148
5567 80 2 0 109.894162 -86.366376 -141.424562
5568 80 1 0 113.946613 -85.032574 -144.031976
5569 80 2 0 117.999065 -83.698772 -146.639390
5570 80 2 0 122.051516 -82.364970 -149.246805
5571 80 1 0 126.103968 -81.031168 -151.854219
5572 80 2 0 130.156419 -79.697365 -154.461633
5573 80 2 0 134.208871 -78.363563 -157.069047
5574 80 2 0 138.261322 -77.029761 -159.676461
5575 80 1 0 142.313774 -75.695959 -162.283876
5576 80 2 0 146.366225 -74.362156 -164.891290
5577 80 2 0 150.418676 -73.028354 -167.498704
5578 80 1 0 154.471128 -71.694552 -170.106118
5579 80 2 0 158.523579 -70.360750 -172.713532
5580 80 2 0 162.576031 -69.026947 -175.320947
5581 80 2 0 166.628482 -67.693145 -177.928361
5582 80 1 0 170.680934 -66.359343 -180.535775
5583 80 2 0 174.733385 -65.025541 -183.143189
5584 80 2 0 178.785837 -63.691738 -185.750603
5585 80 1 0 182.838288 -62.357936 -188.358018
5586 80 2 0 186.890740 -61.024134 -190.965432
5587 80 2 0 190.943191 -59.690332 -193.572846
5588 80 2 0 194.995643 -58.356529 -196.180260
5589 80 1 0 199.048094 -57.022727 -198.787674
5590 80 2 0 203.100545 -55.688925 -201.395089
5591 80 2 0 207.152997 -54.355123 -204.002503
5592 80 1 0 211.205448 -53.021320 -206.609917
5593 80 2 0 215.257900 -51.687518 -209.217331
5594 80 2 0 219.310351 -50.353716 -211.824745
5595 80 2 0 223.362803 -49.019914 -214.432160
5596 80 1 0 227.415254 -47.686112 -217.039574
5597 80 2 0 231.467706 -46.352309 -219.646988
5598 80 2 0 235.520157 -45.018507 -222.254402
5599 80 1 0 239.572609 -43.684705 -224.861816
5600 80 2 0 243.625060 -42.350903 -227.469230
5601 81 2 0 66.566113 273.679316 24.860290
5602 81 2 0 66.879127 268.755887 24.046738
5603 81 1 0 67.192141 263.832458 23.233187
5604 81 2 0 67.505155 258.909028 22.419635
5605 81 2 0 67.818169 253.985599 21.606083
5606 81 1 0 68.131184 249.062170 20.792532
5607 81 2 0 68.444198 244.138740 19.978980
5608 81 2 0 68.757212 239.215311 19.165429
5609 81 2 0 69.070226 234.291882 18.351877
5610 81 1 0 69.383240 229.368453 17.538326
5611 81 2 0 69.696254 224.445023 16.724774
5612 81 2 0 70.009268 219.521594 15.911223
5613 81 1 0 70.322282 214.598165 15.097671
5614 81 2 0 70.635296 209.674735 14.284119
5615 81 2 0 70.948310 204.751306 13.470568
5616 81 2 0 71.261324 199.827877 12.657016
5617 81 1 0 71.574339 194.904448 11.843465
5618 81 2 0 71.887353 189.981018 11.029913
5619 81 2 0 72.200367 185.057589 10.216362
5620 81 1 0 72.513381 180.134160 9.402810
5621 81 2 0 72.826395 175.210730 8.589258
5622 81 2 0 73.139409 170.287301 7.775707
5623 81 2 0 73.452423 165.363872 6.962155
5624 81 1 0 73.765437 160.440442 6.148604
5625 81 2 0 74.078451 155.517013 5.335052
5626 81 2 0 74.391465 150.593584 4.521501
5627 81 1 0 74.704480 145.670155 3.707949
5628 81 2 0 75.017494 140.746725 2.894398
5629 81 2 0 75.330508 135.823296 2.080846
5630 81 2 0 75.643522 130.899867 1.267294
5631 81 1 0 75.956536 125.976437 0.453743
5632 81 2 0 76.269550 121.053008 -0.359809
5633 81 2 0 76.582564 116.129579 -1.173360
5634 81 1 0 76.895578 111.206149 -1.986912
5635 81 2 0 77.208592 106.282720 -2.800463
5636 81 2 0 77.521606 101.359291 -3.614015
5637 81 2 0 77.834620 96.435862 -4.427566
5638 81 1 0 78.147635 91.512432 -5.241118
5639 81 2 0 78.460649 86.589003 -6.054670
5640 81 2 0 78.773663 81.665574 -6.868221
5641 81 1 0 79.086677 76.742144 -7.681773
5642 81 2 0 79.399691 71.818715 -8.495324
5643 81 2 0 79.712705 66.895286 -9.308876
5644 81 2 0 80.025719 61.971857 -10.122427
5645 81 1 0 80.338733 57.048427 -10.935979
5646 81 2 0 80.651747 52.124998 -11.749531
5647 81 2 0 80.964761 47.201569 -12.563082
5648 81 1 0 81.277775 42.278139 -13.376634
5649 81 2 0 81.590790 37.354710 -14.190185
5650 81 2 0 81.903804 32.431281 -15.003737
5651 81 2 0 82.216818 27.507851 -15.817288
5652 81 1 0 82.529832 22.584422 -16.630840
5653 81 2 0 82.842846 17.660993 -17.444391
5654 81 2 0 83.155860 12.737564 -18.257943
5655 81 1 0 83.468874 7.814134 -19.071495
5656 81 2 0 83.781888 2.890705 -19.885046
5657 81 2 0 84.094902 -2.032724 -20.698598
5658 81 2 0 84.407916 -6.956154 -21.512149
5659 81 1 0 84.720930 -11.879583 -22.325701
5660 81 2 0 85.033945 -16.803012 -23.139252
5661 81 2 0 85.346959 -21.726442 -23.952804
5662 81 1 0 85.659973 -26.649871 -24.766355
5663 81 2 0 85.972987 -31.573300 -25.579907
5664 81 2 0 86.286001 -36.496729 -26.393459
5665 81 2 0 86.599015 -41.420159 -27.207010
5666 81 1 0 86.912029 -46.343588 -28.020562
5667 81 2 0 87.225043 -51.267017 -28.834113
5668 81 2 0 87.538057 -56.190447 -29.647665
5669 81 1 0 87.851071 -61.113876 -30.461216
5670 81 2 0 88.164086 -66.037305 -31.274768
5671 82 2 0 21.978769 307.907629 234.642083
5672 82 2 0 23.629107 303.192764 234.857560
5673 82 1 0 25.279446 298.477898 235.073038
5674 82 2 0 26.929784 293.763033 235.288516
5675 82 2 0 28.580122 289.048168 235.503994
5676 82 1 0 30.230460 284.333303 235.719472
5677 82 2 0 31.880799 279.618438 235.934950
5678 82 2 0 33.531137 274.903573 236.150428
5679 82 2 0 35.181475 270.188708 236.365906
5680 82 1 0 36.831813 265.473843 236.581384
5681 82 2 0 38.482152 260.758978 236.796862
5682 82 2 0 40.132490 256.044112 237.012340
5683 82 1 0 41.782828 251.329247 237.227818
5684 82 2 0 43.433166 246.614382 237.443296
5685 82 2 0 45.083504 241.899517 237.658774
5686 82 2 0 46.733843 237.184652 237.874251
5687 82 1 0 48.384181 232.469787 238.089729
5688 82 2 0 50.034519 227.754922 238.305207
5689 82 2 0 51.684857 223.040057 238.520685
5690 82 1 0 53.335196 218.325192 238.736163
5691 82 2 0 54.985534 213.610326 238.951641
5692 82 2 0 56.635872 208.895461 239.167119
5693 82 2 0 58.286210 204.180596 239.382597
5694 82 1 0 59.936548 199.465731 239.598075
5695 82 2 0 61.586887 194.750866 239.813553
5696 82 2 0 63.237225 190.036001 240.029031
5697 82 1 0 64.887563 185.321136 240.244509
5698 82 2 0 66.537901 180.606271 240.459987
5699 82 2 0 68.188240 175.891406 240.675465
5700 82 2 0 69.838578 171.176540 240.890943
5701 82 1 0 71.488916 166.461675 241.106420
5702 82 2 0 73.139254 161.746810 241.321898
5703 82 2 0 74.789592 157.031945 241.537376
5704 82 1 0 76.439931 152.317080 241.752854
